All_Cores, Core 0, Core 1, Core 2, Core 3
8.25, 14, 13, 6, 0
25.75, 20, 35, 20, 28
18.25, 18, 15, 40, 0
9.5, 25, 13, 0, 0
10.5, 12, 13, 0, 17
10.0, 20, 0, 0, 20
6.75, 0, 13, 0, 14
8.25, 0, 14, 6, 13
12.75, 6, 20, 12, 13
8.5, 0, 14, 0, 20
3.5, 0, 0, 7, 7
8.5, 20, 0, 0, 14
10.0, 13, 7, 7, 13
9.25, 0, 15, 14, 8
15.0, 15, 15, 7, 23
8.25, 13, 13, 0, 7
11.5, 6, 20, 6, 14
10.0, 20, 0, 14, 6
9.5, 13, 0, 13, 12
6.5, 0, 0, 13, 13
6.5, 13, 6, 0, 7
8.25, 7, 6, 0, 20
11.5, 25, 14, 7, 0
8.5, 0, 14, 6, 14
3.0, 0, 6, 0, 6
15.25, 7, 33, 14, 7
14.0, 7, 14, 7, 28
6.75, 14, 7, 0, 6
10.0, 14, 20, 6, 0
7.0, 14, 0, 14, 0
9.5, 6, 12, 6, 14
9.5, 17, 0, 7, 14
10.25, 20, 14, 0, 7
8.75, 0, 14, 14, 7
10.25, 0, 7, 14, 20
6.75, 0, 0, 20, 7
9.5, 12, 13, 13, 0
10.25, 13, 7, 14, 7
26.5, 35, 28, 15, 28
6.5, 6, 0, 7, 13
10.0, 14, 13, 0, 13
10.0, 14, 14, 6, 6
10.0, 0, 14, 13, 13
8.25, 20, 0, 13, 0
9.0, 7, 22, 0, 7
8.0, 7, 6, 6, 13
10.0, 6, 0, 20, 14
7.0, 7, 14, 7, 0
10.25, 14, 20, 7, 0
13.0, 20, 20, 12, 0
22.5, 33, 28, 8, 21
11.0, 7, 13, 18, 6
11.25, 26, 6, 13, 0
5.25, 0, 0, 7, 14
12.0, 14, 20, 7, 7
8.5, 7, 13, 14, 0
8.25, 6, 20, 7, 0
10.0, 13, 14, 7, 6
6.75, 7, 13, 7, 0
5.25, 7, 7, 7, 0
6.5, 0, 6, 13, 7
11.25, 6, 18, 14, 7
20.75, 26, 21, 15, 21
16.0, 23, 25, 16, 0
9.25, 6, 0, 13, 18
7.0, 7, 0, 21, 0
6.75, 13, 0, 14, 0
9.75, 13, 6, 20, 0
8.0, 18, 0, 7, 7
9.25, 13, 18, 0, 6
6.25, 13, 0, 6, 6
8.5, 0, 20, 7, 7
8.75, 14, 0, 14, 7
10.0, 13, 6, 14, 7
17.25, 21, 28, 20, 0
27.0, 26, 33, 28, 21
6.5, 13, 0, 6, 7
9.5, 0, 18, 7, 13
8.25, 0, 7, 13, 13
6.75, 6, 14, 7, 0
8.0, 6, 7, 6, 13
12.0, 8, 22, 0, 18
5.25, 0, 7, 0, 14
8.5, 0, 20, 0, 14
7.0, 0, 7, 14, 7
9.75, 6, 7, 13, 13
23.75, 33, 28, 14, 20
13.25, 28, 25, 0, 0
9.75, 0, 12, 13, 14
8.25, 20, 0, 7, 6
5.0, 0, 13, 7, 0
8.25, 6, 0, 13, 14
5.25, 7, 7, 7, 0
5.0, 0, 13, 7, 0
6.5, 13, 7, 6, 0
3.25, 6, 7, 0, 0
9.5, 0, 18, 20, 0
7.0, 14, 7, 0, 7
27.25, 21, 37, 16, 35
16.75, 0, 21, 23, 23
8.0, 6, 7, 13, 6
8.0, 0, 12, 0, 20
6.75, 20, 0, 0, 7
8.5, 14, 7, 6, 7
10.25, 7, 14, 7, 13
8.5, 13, 14, 7, 0
10.0, 6, 14, 20, 0
9.25, 0, 17, 6, 14
9.75, 0, 20, 13, 6
8.0, 7, 6, 13, 6
9.0, 7, 7, 8, 14
15.75, 16, 23, 15, 9
8.25, 7, 20, 6, 0
9.75, 13, 13, 0, 13
8.25, 13, 0, 20, 0
9.5, 13, 6, 13, 6
8.25, 13, 14, 0, 6
8.0, 13, 13, 6, 0
9.75, 0, 13, 6, 20
9.25, 0, 18, 6, 13
6.5, 6, 7, 7, 6
6.75, 14, 0, 6, 7
24.25, 18, 17, 33, 29
22.75, 23, 21, 33, 14
9.75, 13, 0, 13, 13
9.25, 17, 0, 7, 13
8.25, 7, 6, 6, 14
8.0, 7, 6, 7, 12
7.75, 13, 0, 0, 18
9.5, 0, 18, 7, 13
10.0, 7, 0, 20, 13
7.75, 0, 6, 7, 18
9.25, 7, 0, 12, 18
10.25, 20, 7, 7, 7
16.5, 13, 25, 14, 14
16.25, 9, 9, 21, 26
11.0, 7, 17, 13, 7
8.25, 13, 0, 13, 7
5.0, 0, 0, 13, 7
7.0, 0, 0, 14, 14
9.75, 7, 13, 12, 7
5.5, 0, 0, 15, 7
4.0, 8, 8, 0, 0
8.5, 0, 0, 20, 14
10.25, 20, 14, 7, 0
11.5, 13, 20, 7, 6
12.5, 20, 18, 0, 12
21.0, 28, 28, 7, 21
9.25, 0, 15, 0, 22
10.75, 13, 18, 6, 6
12.5, 26, 18, 6, 0
5.0, 0, 7, 13, 0
11.75, 13, 14, 7, 13
9.5, 0, 18, 7, 13
8.25, 20, 6, 0, 7
9.5, 0, 13, 12, 13
10.0, 13, 14, 13, 0
9.75, 13, 6, 13, 7
6.0, 6, 6, 12, 0
17.75, 28, 21, 7, 15
13.25, 7, 0, 26, 20
9.5, 0, 18, 7, 13
10.0, 13, 20, 7, 0
8.25, 20, 0, 0, 13
12.75, 7, 25, 6, 13
10.0, 13, 14, 0, 13
8.5, 6, 14, 0, 14
10.0, 7, 6, 20, 7
8.25, 7, 12, 14, 0
6.75, 14, 0, 13, 0
6.75, 7, 0, 20, 0
23.75, 26, 26, 21, 22
19.5, 23, 18, 16, 21
3.5, 7, 0, 0, 7
9.75, 0, 18, 21, 0
9.5, 0, 7, 14, 17
6.5, 13, 0, 0, 13
6.5, 0, 0, 13, 13
7.75, 6, 13, 6, 6
7.75, 0, 6, 12, 13
11.5, 13, 14, 6, 13
10.0, 7, 6, 13, 14
6.75, 13, 7, 0, 7
20.0, 25, 35, 0, 20
27.25, 15, 35, 26, 33
10.5, 0, 6, 21, 15
11.25, 18, 6, 14, 7
6.75, 0, 7, 6, 14
6.75, 0, 20, 0, 7
6.25, 6, 7, 0, 12
8.75, 7, 7, 7, 14
4.75, 0, 13, 0, 6
11.5, 18, 0, 14, 14
8.5, 21, 6, 0, 7
10.5, 6, 12, 6, 18
18.0, 0, 26, 18, 28
22.0, 15, 14, 26, 33
8.5, 7, 0, 20, 7
10.0, 7, 13, 14, 6
10.5, 22, 8, 6, 6
8.5, 0, 20, 0, 14
12.0, 21, 14, 7, 6
4.75, 6, 6, 7, 0
12.75, 25, 13, 0, 13
10.0, 13, 7, 6, 14
6.25, 13, 0, 12, 0
12.5, 20, 13, 6, 11
14.75, 20, 6, 7, 26
20.5, 14, 7, 28, 33
10.25, 0, 14, 21, 6
11.25, 7, 0, 13, 25
7.0, 0, 14, 7, 7
10.0, 0, 14, 13, 13
8.5, 6, 14, 14, 0
9.5, 13, 0, 13, 12
6.5, 7, 0, 13, 6
6.75, 0, 7, 7, 13
6.5, 13, 0, 0, 13
10.0, 13, 0, 13, 14
7.0, 14, 0, 7, 7
16.0, 33, 15, 7, 9
11.5, 20, 13, 0, 13
13.5, 13, 20, 21, 0
8.25, 6, 0, 7, 20
7.75, 13, 12, 0, 6
8.25, 7, 6, 0, 20
7.5, 0, 8, 15, 7
6.25, 13, 6, 0, 6
9.25, 17, 6, 0, 14
8.75, 21, 14, 0, 0
6.5, 0, 13, 0, 13
6.5, 0, 7, 6, 13
25.0, 30, 26, 18, 26
18.25, 20, 31, 15, 7
7.75, 7, 7, 17, 0
6.75, 6, 14, 0, 7
10.0, 20, 6, 0, 14
9.25, 6, 18, 13, 0
8.25, 6, 0, 13, 14
8.25, 20, 0, 13, 0
8.5, 0, 20, 0, 14
7.75, 6, 13, 6, 6
8.5, 0, 14, 13, 7
8.25, 20, 13, 0, 0
22.25, 41, 20, 15, 13
19.0, 21, 14, 26, 15
5.0, 0, 0, 7, 13
11.5, 7, 6, 13, 20
7.0, 0, 16, 0, 12
8.0, 0, 14, 0, 18
10.5, 13, 7, 0, 22
6.75, 7, 14, 0, 6
8.75, 14, 7, 0, 14
10.0, 7, 20, 6, 7
10.5, 6, 0, 23, 13
6.75, 7, 0, 0, 20
20.75, 29, 23, 18, 13
15.25, 15, 23, 15, 8
8.25, 13, 7, 0, 13
7.75, 0, 13, 0, 18
6.75, 7, 7, 13, 0
6.5, 7, 6, 0, 13
8.5, 14, 13, 0, 7
9.75, 7, 13, 6, 13
7.75, 0, 0, 18, 13
8.5, 0, 0, 14, 20
9.75, 12, 13, 0, 14
4.75, 7, 0, 6, 6
10.5, 7, 13, 15, 7
27.75, 33, 33, 31, 14
7.25, 15, 0, 7, 7
10.25, 20, 0, 14, 7
5.0, 0, 0, 7, 13
6.5, 13, 0, 0, 13
11.0, 13, 13, 0, 18
8.5, 6, 14, 0, 14
9.5, 20, 18, 0, 0
9.75, 6, 13, 20, 0
8.25, 0, 0, 20, 13
7.0, 0, 0, 14, 14
13.75, 20, 7, 21, 7
28.5, 40, 20, 28, 26
8.25, 20, 0, 0, 13
8.5, 20, 0, 0, 14
11.75, 14, 13, 0, 20
9.75, 13, 20, 0, 6
6.0, 0, 6, 12, 6
13.5, 14, 20, 7, 13
7.0, 7, 7, 7, 7
8.0, 0, 14, 0, 18
9.25, 7, 17, 0, 13
8.25, 13, 0, 14, 6
6.5, 0, 12, 7, 7
23.75, 40, 15, 28, 12
8.75, 7, 21, 7, 0
9.75, 12, 6, 14, 7
5.0, 0, 7, 0, 13
8.25, 13, 0, 13, 7
7.75, 13, 0, 18, 0
8.25, 6, 0, 14, 13
8.25, 7, 6, 6, 14
6.75, 0, 7, 7, 13
9.5, 7, 0, 13, 18
10.0, 0, 13, 20, 7
14.5, 20, 25, 13, 0
15.5, 9, 30, 15, 8
22.5, 8, 33, 14, 35
3.5, 7, 0, 7, 0
10.5, 6, 17, 7, 12
6.75, 7, 6, 14, 0
9.25, 0, 6, 13, 18
6.75, 14, 0, 13, 0
6.25, 13, 6, 6, 0
11.25, 20, 0, 12, 13
10.25, 7, 20, 0, 14
11.5, 13, 14, 6, 13
6.5, 6, 0, 7, 13
17.75, 21, 10, 7, 33
31.5, 47, 33, 23, 23
8.25, 13, 13, 7, 0
11.75, 14, 14, 6, 13
8.0, 7, 13, 12, 0
6.75, 13, 0, 7, 7
8.5, 20, 0, 0, 14
9.25, 6, 18, 0, 13
4.75, 6, 6, 0, 7
8.5, 20, 14, 0, 0
5.0, 13, 0, 0, 7
6.5, 14, 6, 6, 0
19.5, 25, 14, 18, 21
18.0, 16, 16, 15, 25
10.0, 6, 20, 0, 14
8.25, 13, 6, 14, 0
6.25, 0, 13, 6, 6
6.5, 0, 13, 6, 7
6.5, 0, 13, 6, 7
5.0, 0, 6, 7, 7
8.0, 0, 6, 13, 13
8.25, 0, 13, 14, 6
3.75, 8, 7, 0, 0
10.75, 7, 6, 18, 12
24.5, 35, 7, 28, 28
14.75, 16, 15, 0, 28
8.25, 6, 14, 13, 0
9.25, 18, 6, 7, 6
9.75, 20, 6, 13, 0
9.75, 6, 13, 20, 0
6.25, 0, 6, 13, 6
4.75, 0, 6, 13, 0
11.0, 6, 13, 12, 13
5.25, 0, 0, 14, 7
8.0, 0, 13, 12, 7
12.0, 14, 7, 0, 27
24.75, 28, 27, 14, 30
16.75, 28, 14, 16, 9
6.5, 6, 7, 7, 6
11.5, 20, 20, 0, 6
5.0, 14, 0, 0, 6
8.25, 13, 0, 20, 0
13.25, 20, 13, 7, 13
10.75, 13, 12, 0, 18
7.0, 15, 6, 7, 0
8.5, 0, 14, 0, 20
8.0, 6, 7, 6, 13
9.5, 13, 12, 7, 6
13.75, 7, 13, 28, 7
27.75, 23, 28, 35, 25
5.5, 8, 7, 0, 7
3.25, 0, 13, 0, 0
8.25, 13, 13, 7, 0
5.25, 0, 14, 0, 7
4.75, 6, 13, 0, 0
5.25, 0, 7, 7, 7
5.0, 0, 0, 13, 7
9.5, 20, 18, 0, 0
11.5, 21, 13, 6, 6
8.25, 0, 20, 0, 13
14.25, 7, 18, 12, 20
24.0, 37, 14, 15, 30
11.25, 14, 12, 13, 6
8.25, 7, 13, 13, 0
8.0, 7, 7, 6, 12
13.0, 14, 13, 13, 12
3.5, 0, 7, 7, 0
6.5, 13, 6, 0, 7
6.5, 7, 6, 6, 7
10.0, 6, 6, 14, 14
10.0, 20, 20, 0, 0
8.5, 0, 14, 20, 0
8.25, 13, 0, 20, 0
27.25, 23, 30, 35, 21
14.0, 13, 28, 8, 7
8.25, 20, 13, 0, 0
8.0, 12, 0, 6, 14
10.0, 0, 6, 14, 20
11.75, 21, 6, 6, 14
9.5, 0, 20, 18, 0
11.25, 18, 20, 7, 0
4.75, 0, 13, 6, 0
11.0, 7, 17, 13, 7
9.75, 13, 6, 13, 7
6.25, 6, 0, 13, 6
28.5, 28, 28, 23, 35
7.0, 15, 0, 13, 0
9.75, 6, 13, 20, 0
6.75, 0, 14, 7, 6
8.0, 18, 0, 7, 7
7.0, 14, 14, 0, 0
9.25, 6, 18, 6, 7
6.75, 0, 7, 6, 14
8.5, 0, 13, 7, 14
6.25, 12, 7, 6, 0
9.25, 6, 0, 13, 18
6.75, 0, 7, 7, 13
22.25, 14, 26, 20, 29
23.5, 35, 30, 21, 8
6.75, 7, 0, 0, 20
9.75, 0, 13, 12, 14
10.0, 7, 20, 0, 13
8.25, 20, 0, 0, 13
11.0, 13, 18, 0, 13
8.0, 7, 13, 6, 6
5.5, 0, 8, 7, 7
6.25, 13, 12, 0, 0
11.5, 13, 0, 13, 20
10.5, 0, 0, 21, 21
5.25, 13, 8, 0, 0
33.75, 33, 40, 41, 21
7.75, 0, 18, 6, 7
6.75, 0, 13, 7, 7
13.25, 13, 13, 7, 20
9.25, 6, 14, 0, 17
11.5, 14, 12, 13, 7
9.75, 13, 20, 0, 6
11.0, 20, 6, 0, 18
6.75, 7, 13, 7, 0
10.0, 14, 14, 6, 6
5.0, 14, 0, 6, 0
18.5, 7, 13, 31, 23
24.0, 31, 26, 14, 25
10.75, 6, 13, 6, 18
8.25, 6, 0, 7, 20
9.75, 13, 6, 13, 7
8.25, 6, 13, 14, 0
6.5, 7, 0, 13, 6
10.0, 0, 6, 20, 14
10.0, 0, 20, 20, 0
11.5, 13, 13, 20, 0
7.0, 7, 14, 7, 0
9.5, 13, 6, 13, 6
12.25, 7, 15, 13, 14
9.75, 15, 8, 8, 8
10.0, 13, 7, 20, 0
6.75, 13, 7, 0, 7
6.5, 6, 7, 6, 7
8.0, 0, 0, 14, 18
11.75, 21, 20, 6, 0
6.5, 13, 6, 7, 0
5.0, 7, 6, 7, 0
10.0, 6, 14, 13, 7
8.0, 7, 6, 13, 6
9.75, 20, 6, 6, 7
16.25, 13, 25, 7, 20
32.0, 28, 28, 35, 37
8.5, 8, 7, 13, 6
10.0, 0, 7, 20, 13
5.25, 0, 7, 7, 7
8.25, 13, 0, 7, 13
8.5, 7, 6, 14, 7
4.75, 6, 0, 6, 7
6.25, 6, 6, 6, 7
13.25, 7, 20, 12, 14
8.25, 0, 20, 0, 13
4.75, 0, 12, 0, 7
11.5, 7, 12, 14, 13
21.0, 30, 13, 21, 20
8.0, 6, 13, 13, 0
6.75, 13, 7, 0, 7
6.5, 6, 7, 0, 13
5.0, 7, 13, 0, 0
8.0, 13, 6, 0, 13
8.25, 0, 6, 7, 20
10.75, 22, 13, 0, 8
10.0, 20, 14, 0, 6
8.75, 7, 7, 14, 7
11.5, 13, 7, 20, 6
9.75, 18, 7, 7, 7
23.0, 35, 26, 15, 16
7.25, 0, 0, 15, 14
8.5, 20, 0, 0, 14
8.75, 0, 14, 7, 14
7.0, 0, 14, 0, 14
8.5, 14, 6, 7, 7
5.0, 7, 6, 0, 7
10.0, 6, 14, 12, 8
8.0, 0, 18, 0, 14
8.75, 14, 7, 0, 14
10.0, 20, 20, 0, 0
13.0, 7, 14, 18, 13
19.25, 26, 30, 0, 21
15.0, 15, 14, 13, 18
4.75, 13, 0, 0, 6
9.0, 22, 7, 0, 7
10.5, 15, 7, 7, 13
15.75, 20, 6, 23, 14
7.0, 7, 0, 7, 14
5.25, 7, 0, 7, 7
9.75, 13, 13, 13, 0
9.5, 7, 7, 18, 6
8.25, 12, 0, 7, 14
6.5, 0, 14, 6, 6
16.75, 15, 14, 25, 13
23.5, 33, 8, 25, 28
9.5, 13, 13, 6, 6
8.25, 6, 13, 14, 0
5.0, 6, 14, 0, 0
6.75, 20, 0, 0, 7
12.5, 6, 6, 18, 20
11.75, 14, 20, 13, 0
6.25, 7, 0, 12, 6
9.5, 0, 18, 7, 13
8.75, 14, 7, 0, 14
10.25, 14, 7, 7, 13
20.75, 21, 25, 30, 7
14.5, 15, 8, 21, 14
8.5, 6, 14, 14, 0
8.75, 0, 7, 14, 14
5.25, 0, 7, 7, 7
10.0, 0, 7, 20, 13
8.25, 0, 13, 7, 13
10.0, 12, 7, 7, 14
6.5, 6, 7, 0, 13
11.25, 0, 20, 7, 18
5.0, 0, 6, 0, 14
5.0, 7, 0, 7, 6
18.0, 18, 25, 16, 13
7.0, 0, 14, 7, 7
8.75, 21, 7, 0, 7
6.75, 13, 7, 0, 7
5.25, 0, 7, 7, 7
6.25, 13, 6, 0, 6
5.0, 7, 0, 6, 7
8.75, 7, 14, 7, 7
8.25, 6, 7, 6, 14
9.5, 13, 6, 13, 6
6.5, 13, 0, 0, 13
8.25, 13, 14, 0, 6
12.75, 12, 13, 20, 6
31.0, 35, 21, 25, 43
10.0, 7, 7, 20, 6
10.0, 21, 13, 0, 6
6.75, 14, 7, 6, 0
10.25, 0, 20, 7, 14
8.25, 6, 6, 7, 14
9.5, 12, 7, 13, 6
9.5, 7, 7, 7, 17
9.75, 6, 14, 6, 13
8.75, 7, 7, 14, 7
6.75, 7, 6, 7, 7
10.0, 6, 7, 14, 13
24.0, 16, 20, 37, 23
5.5, 8, 0, 14, 0
8.25, 13, 6, 14, 0
7.0, 15, 0, 13, 0
10.0, 13, 6, 7, 14
6.5, 12, 0, 7, 7
6.5, 0, 13, 13, 0
12.25, 13, 0, 13, 23
6.75, 7, 6, 7, 7
8.5, 0, 20, 14, 0
8.5, 7, 7, 13, 7
